Date,Grains,Oilseeds,Meats,Softs,Total
2025-09-02,0,-37,12,-11,-36
2025-09-09,-37,-11,10,-44,-82
2025-09-16,39,18,6,29,92
2025-09-23,-52,-28,-4,-29,-113
2025-09-30,-42,-21,-4,13,-54
2025-10-07,20,7,0,-15,12
2025-10-14,-75,-9,-5,-29,-118
2025-10-21,67,20,-13,12,86
2025-10-28,208,43,-34,-7,210
2025-11-04,94,33,-33,-19,75
2025-11-10,66,12,-16,-8,54
2025-11-18,145,43,-17,-1,170
2025-11-25,-69,1,-15,-14,-97
2025-12-02,57,7,-17,14,61
2025-12-09,-52,-35,11,17,-59
2025-12-16,-140,-50,20,12,-158
2025-12-23,-12,-40,17,18,-17
2025-12-30,-38,0,4,21,-13
2026-01-06,-25,-10,5,1,-29
